user_id,offer_id
15,133
88,41
60,104
35,98
53,165
3,11
66,199
29,129
46,196
23,178
57,174
57,43
40,116
74,41
25,142
57,136
60,84
39,196
7,71
41,166
25,6
41,162
55,199
27,43
94,106
67,46
63,15
5,172
99,143
15,167
7,26
3,162
31,29
66,171
10,94
26,190
81,82
20,29
47,24
57,117
9,114
25,90
83,103
99,39
98,38
10,27
99,9
63,52
19,157
7,29
8,93
65,163
25,40
79,60
79,150
25,83
69,10
86,151
15,1
46,73
83,18
74,82
70,42
92,25
77,169
11,143
20,181
41,16
7,144
32,90
64,192
76,166
74,166
68,65
40,180
10,149
95,73
57,192
71,115
67,62
23,83
29,114
27,79
74,138
11,61
71,108
26,166
24,77
100,31
69,16
7,155
83,43
23,124
25,158
7,168
70,37
96,40
81,30
88,170
23,134
44,77
76,37
100,158
4,114
20,172
31,7
10,113
65,16
17,119
39,86
37,164
7,44
4,102
53,124
31,129
79,185
94,153
86,27
96,167
100,87
53,62
20,77
9,182
77,49
74,172
36,152
26,169
83,164
100,192
17,198
25,133
56,125
53,87
73,41
57,96
29,18
76,9
49,118
97,168
86,104
80,78
16,49
99,141
56,176
9,14
11,100
53,164
27,115
32,154
64,25
81,47
4,75
98,141
65,32
100,182
94,53
81,144
33,58
47,181
37,198
4,192
74,54
40,40
27,143
70,5
24,25
29,65
83,176
39,31
55,200
35,100
46,47
4,78
100,192
37,95
97,60
55,24
25,32
57,37
35,39
49,161
69,192
99,80
61,160
27,30
57,105
57,197
50,154
81,91
83,66
29,19
25,168
100,145
26,122
99,194
7,100
71,23
80,6
83,120
29,53
100,85
41,103
17,51
83,145
97,107
33,108
23,116
99,20
23,196
4,42
65,149
55,126
20,121
92,4
73,21
7,183
57,11
83,154
80,10
27,110
4,27
9,6
74,36
23,128
98,120
60,90
24,54
2,155
41,96
74,12
86,65
61,94
83,181
19,6
23,88
26,31
65,71
4,108
7,187
70,145
25,102
15,12
80,143
70,56
100,114
4,132
73,189
4,137
23,153
79,6
49,47
94,73
56,43
17,15
7,150
40,196
70,123
46,69
29,85
65,106
96,141
25,190
10,193
39,1
46,146
41,154
11,7
86,164
15,117
24,84
36,128
40,56
46,100
41,163
37,67
65,76
8,20
53,30
60,8
17,169
53,149
66,146
92,24
76,74
47,152
8,28
41,200
15,105
77,184
81,91
29,153
13,138
35,43
64,20
40,86
61,10
49,159
57,154
31,137
10,186
