user_id,campus_id,promotion_id
26,1,1
58,7,3
7,11,5
49,10,5
7,11,4
31,7,1
11,4,2
73,13,5
56,5,3
69,11,2
92,4,3
39,15,5
25,11,3
19,4,1
63,5,5
80,2,1
68,9,4
98,11,2
16,12,3
24,2,2
29,13,5
50,1,5
4,9,1
57,8,4
39,11,5
46,10,3
41,1,2
60,1,5
29,9,3
94,13,2
44,3,4
13,7,2
77,4,1
4,1,2
92,9,4
64,3,3
100,8,5
65,4,3
41,13,2
28,4,5
20,8,2
61,3,4
95,3,4
49,2,1
83,5,3
9,7,5
74,12,1
65,10,2
76,5,5
88,8,4
8,14,2
40,10,2
67,15,1
4,3,4
81,7,2
47,2,1
41,12,5
17,14,1
10,13,3
86,6,5
81,10,2
76,9,5
70,14,4
49,3,5
97,11,1
71,4,4
57,11,5
32,6,4
100,9,3
79,14,3
68,13,4
99,7,1
53,6,3
25,13,5
15,5,2
29,13,4
80,7,5
7,14,3
70,4,1
23,12,3
10,9,2
35,2,5
55,10,4
23,4,3
66,11,2
57,4,3
70,2,5
83,5,1
24,1,4
27,13,5
37,9,3
36,14,2
96,4,1
46,13,1
57,8,3
33,15,2
25,14,4
5,7,5
2,5,2
3,10,5
